LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-93.62478402406836,41.616691451348075,2015840779,2015-01-01,1,00:13,5
-91.56091059618333,40.60656513587257,2015836934,2015-01-01,1,00:23,5
-93.59678886340937,41.526289968183825,2015863937,2015-01-01,1,00:35,5
-93.75546685896536,41.54015604494413,2015836465,2015-01-01,1,00:45,5
-91.67088011082451,41.95309647490519,2015837998,2015-01-01,1,00:51,5
-92.42449677459238,42.51000838680675,2015837517,2015-01-01,1,00:56,5
-93.70326794718427,41.57111190062144,2015836960,2015-01-01,1,01:00,4
-93.62903099230202,42.02616650078939,2015836933,2015-01-01,1,01:00,4
-94.19033122281013,42.50572169066682,2015836941,2015-01-01,1,01:00,5
-93.79049412793621,41.569383353327645,2015836466,2015-01-01,1,01:15,4
-92.44638162141642,42.48667397942535,2015836947,2015-01-01,1,01:17,5
-96.41063392091884,42.49521843495481,2015836470,2015-01-01,1,01:18,5
-91.70022013433555,41.78435118708058,2015838980,2015-01-01,1,01:37,2
-96.1047907737235,42.475196241825046,2015836971,2015-01-01,1,01:45,1
-95.11850273322298,40.899100209403855,2015843461,2015-01-01,1,02:00,5
-92.42202266558958,42.5103471628993,2015837988,2015-01-01,1,02:00,2
-92.5079446805192,41.68794344538459,2015836980,2015-01-01,1,02:00,5
-90.84004160608984,41.967765883254096,2015836950,2015-01-01,1,02:15,3
-90.57404093615132,41.5235180537723,2015836478,2015-01-01,1,02:17,5
-90.4590179731274,41.59717181354575,2015836951,2015-01-01,1,02:28,5
-93.64151333939334,41.61884210539856,2015836961,2015-01-01,1,02:40,5
-91.18016726669556,42.005293275225895,2015852542,2015-01-01,1,02:40,2
-95.84242828489899,41.2487118420654,2015836937,2015-01-01,1,02:45,5
-93.08434729645954,43.450170240694725,2015836968,2015-01-01,1,02:51,2
-90.59137854852554,41.537185188670506,2015836957,2015-01-01,1,02:52,5
-91.52221359364776,41.67012795346492,2015836482,2015-01-01,1,03:00,5
-92.96080704912121,41.950218765459965,2015837250,2015-01-01,1,03:00,5
-95.66882437655066,40.61889818064925,2015851309,2015-01-01,1,03:00,5
-91.34244119208608,41.66808067959961,2015854318,2015-01-01,1,03:00,5
-91.79378854510931,43.040379911049975,2015836936,2015-01-01,1,04:00,3
